[Mon Nov 21 12:46:39 2005] [notice] jk2_init() Found child 28897 in scoreboard slot 5
[Mon Nov 21 14:20:34 2005] [notice] jk2_init() Found child 29072 in scoreboard slot 0
[Mon Nov 21 14:25:42 2005] [notice] jk2_init() Found child 29085 in scoreboard slot 2
[Mon Nov 21 14:30:58 2005] [notice] jk2_init() Found child 29098 in scoreboard slot 3
[Mon Nov 21 14:30:58 2005] [notice] jk2_init() Found child 29099 in scoreboard slot 4
[Mon Nov 21 14:36:24 2005] [notice] jk2_init() Found child 29115 in scoreboard slot 0
[Mon Nov 21 14:36:46 2005] [notice] jk2_init() Found child 29117 in scoreboard slot 3
[Mon Nov 21 14:37:05 2005] [notice] jk2_init() Found child 29120 in scoreboard slot 2
[Mon Nov 21 14:37:05 2005] [notice] jk2_init() Found child 29119 in scoreboard slot 0
[Mon Nov 21 14:37:05 2005] [notice] jk2_init() Found child 29121 in scoreboard slot 3
[Mon Nov 21 14:37:05 2005] [notice] jk2_init() Found child 29118 in scoreboard slot 4
[Mon Nov 21 14:42:06 2005] [notice] jk2_init() Found child 29137 in scoreboard slot 4
[Mon Nov 21 14:43:03 2005] [notice] jk2_init() Found child 29143 in scoreboard slot 2
[Mon Nov 21 14:43:03 2005] [notice] jk2_init() Found child 29142 in scoreboard slot 0
[Mon Nov 21 14:43:03 2005] [notice] jk2_init() Found child 29141 in scoreboard slot 4
[Mon Nov 21 14:43:03 2005] [notice] jk2_init() Found child 29144 in scoreboard slot 3
[Mon Nov 21 14:46:33 2005] [notice] jk2_init() Found child 29156 in scoreboard slot 3
[Mon Nov 21 14:46:33 2005] [notice] jk2_init() Found child 29154 in scoreboard slot 0
[Mon Nov 21 14:46:33 2005] [notice] jk2_init() Found child 29155 in scoreboard slot 2
[Mon Nov 21 14:49:12 2005] [notice] jk2_init() Found child 29173 in scoreboard slot 4
[Mon Nov 21 14:49:35 2005] [notice] jk2_init() Found child 29176 in scoreboard slot 3
[Mon Nov 21 14:49:35 2005] [notice] jk2_init() Found child 29175 in scoreboard slot 2
[Mon Nov 21 14:49:35 2005] [notice] jk2_init() Found child 29177 in scoreboard slot 4
[Mon Nov 21 14:49:35 2005] [notice] jk2_init() Found child 29174 in scoreboard slot 0
[Mon Nov 21 14:51:11 2005] [notice] jk2_init() Found child 29189 in scoreboard slot 0
[Mon Nov 21 14:51:11 2005] [notice] jk2_init() Found child 29188 in scoreboard slot 4
[Mon Nov 21 14:51:59 2005] [notice] jk2_init() Found child 29196 in scoreboard slot 4
[Mon Nov 21 14:51:59 2005] [notice] jk2_init() Found child 29193 in scoreboard slot 0
[Mon Nov 21 14:51:59 2005] [notice] jk2_init() Found child 29195 in scoreboard slot 3
[Mon Nov 21 14:51:59 2005] [notice] jk2_init() Found child 29194 in scoreboard slot 2
[Mon Nov 21 14:56:01 2005] [notice] jk2_init() Found child 29202 in scoreboard slot 2
[Mon Nov 21 14:56:01 2005] [notice] jk2_init() Found child 29201 in scoreboard slot 0
[Mon Nov 21 14:56:29 2005] [notice] jk2_init() Found child 29207 in scoreboard slot 3
[Mon Nov 21 14:56:29 2005] [notice] jk2_init() Found child 29205 in scoreboard slot 0
[Mon Nov 21 14:56:29 2005] [notice] jk2_init() Found child 29206 in scoreboard slot 2
[Mon Nov 21 14:56:29 2005] [notice] jk2_init() Found child 29204 in scoreboard slot 4
[Mon Nov 21 15:02:13 2005] [notice] jk2_init() Found child 29227 in scoreboard slot 4
[Mon Nov 21 15:02:13 2005] [notice] jk2_init() Found child 29228 in scoreboard slot 0
[Mon Nov 21 15:02:13 2005] [notice] jk2_init() Found child 29229 in scoreboard slot 2
[Mon Nov 21 15:02:13 2005] [notice] jk2_init() Found child 29226 in scoreboard slot 3
[Mon Nov 21 15:06:02 2005] [notice] jk2_init() Found child 29244 in scoreboard slot 3
[Mon Nov 21 15:06:02 2005] [notice] jk2_init() Found child 29245 in scoreboard slot 4
[Mon Nov 21 15:06:50 2005] [notice] jk2_init() Found child 29252 in scoreboard slot 3
[Mon Nov 21 15:06:50 2005] [notice] jk2_init() Found child 29251 in scoreboard slot 2
[Mon Nov 21 15:06:50 2005] [notice] jk2_init() Found child 29250 in scoreboard slot 0
[Mon Nov 21 15:06:50 2005] [notice] jk2_init() Found child 29249 in scoreboard slot 4
[Mon Nov 21 15:10:50 2005] [notice] jk2_init() Found child 29264 in scoreboard slot 4
[Mon Nov 21 15:10:50 2005] [notice] jk2_init() Found child 29265 in scoreboard slot 0
[Mon Nov 21 15:13:06 2005] [notice] jk2_init() Found child 29282 in scoreboard slot 2
[Mon Nov 21 15:13:06 2005] [notice] jk2_init() Found child 29283 in scoreboard slot 3
[Mon Nov 21 15:13:06 2005] [notice] jk2_init() Found child 29281 in scoreboard slot 0
[Mon Nov 21 15:13:06 2005] [notice] jk2_init() Found child 29284 in scoreboard slot 5
[Mon Nov 21 15:16:10 2005] [notice] jk2_init() Found child 29296 in scoreboard slot 3
[Mon Nov 21 15:16:10 2005] [notice] jk2_init() Found child 29297 in scoreboard slot 4
[Mon Nov 21 15:16:43 2005] [notice] jk2_init() Found child 29301 in scoreboard slot 4
[Mon Nov 21 15:16:43 2005] [notice] jk2_init() Found child 29300 in scoreboard slot 3
[Mon Nov 21 15:17:16 2005] [notice] jk2_init() Found child 29304 in scoreboard slot 3
[Mon Nov 21 15:17:16 2005] [notice] jk2_init() Found child 29305 in scoreboard slot 4
[Mon Nov 21 15:17:16 2005] [notice] jk2_init() Found child 29303 in scoreboard slot 2
[Mon Nov 21 15:17:16 2005] [notice] jk2_init() Found child 29302 in scoreboard slot 0
[Mon Nov 21 15:21:43 2005] [notice] jk2_init() Found child 29322 in scoreboard slot 0
[Mon Nov 21 15:21:43 2005] [notice] jk2_init() Found child 29324 in scoreboard slot 3
[Mon Nov 21 15:21:43 2005] [notice] jk2_init() Found child 29321 in scoreboard slot 4
[Mon Nov 21 15:21:43 2005] [notice] jk2_init() Found child 29323 in scoreboard slot 2
[Mon Nov 21 15:21:55 2005] [notice] jk2_init() Found child 29325 in scoreboard slot 4
[Mon Nov 21 15:26:25 2005] [notice] jk2_init() Found child 29338 in scoreboard slot 3
[Mon Nov 21 15:26:25 2005] [notice] jk2_init() Found child 29339 in scoreboard slot 4
[Mon Nov 21 15:26:50 2005] [notice] jk2_init() Found child 29341 in scoreboard slot 2
[Mon Nov 21 15:27:17 2005] [notice] jk2_init() Found child 29344 in scoreboard slot 0
[Mon Nov 21 15:27:38 2005] [notice] jk2_init() Found child 29348 in scoreboard slot 0
[Mon Nov 21 15:27:38 2005] [notice] jk2_init() Found child 29347 in scoreboard slot 4
[Mon Nov 21 15:28:10 2005] [notice] jk2_init() Found child 29350 in scoreboard slot 3
[Mon Nov 21 15:28:11 2005] [notice] jk2_init() Found child 29351 in scoreboard slot 4
[Mon Nov 21 15:28:11 2005] [notice] jk2_init() Found child 29352 in scoreboard slot 0
[Mon Nov 21 15:28:14 2005] [notice] jk2_init() Found child 29353 in scoreboard slot 2
[Mon Nov 21 15:31:14 2005] [notice] jk2_init() Found child 29363 in scoreboard slot 4
[Mon Nov 21 15:31:14 2005] [notice] jk2_init() Found child 29365 in scoreboard slot 2
[Mon Nov 21 15:31:14 2005] [notice] jk2_init() Found child 29364 in scoreboard slot 0
[Mon Nov 21 15:32:56 2005] [notice] jk2_init() Found child 29376 in scoreboard slot 0
[Mon Nov 21 15:33:05 2005] [notice] jk2_init() Found child 29379 in scoreboard slot 4
[Mon Nov 21 15:33:05 2005] [notice] jk2_init() Found child 29378 in scoreboard slot 3
[Mon Nov 21 15:33:05 2005] [notice] jk2_init() Found child 29377 in scoreboard slot 2
[Mon Nov 21 15:35:55 2005] [notice] jk2_init() Found child 29388 in scoreboard slot 0
[Mon Nov 21 15:36:25 2005] [notice] jk2_init() Found child 29389 in scoreboard slot 2
[Mon Nov 21 15:36:55 2005] [notice] jk2_init() Found child 29391 in scoreboard slot 4
[Mon Nov 21 15:37:15 2005] [notice] jk2_init() Found child 29392 in scoreboard slot 0
[Mon Nov 21 15:37:44 2005] [notice] jk2_init() Found child 29394 in scoreboard slot 3
[Mon Nov 21 15:37:44 2005] [notice] jk2_init() Found child 29393 in scoreboard slot 2
[Mon Nov 21 15:38:33 2005] [notice] jk2_init() Found child 29396 in scoreboard slot 0
[Mon Nov 21 15:39:25 2005] [notice] jk2_init() Found child 29402 in scoreboard slot 3
[Mon Nov 21 15:40:31 2005] [notice] jk2_init() Found child 29415 in scoreboard slot 4
[Mon Nov 21 15:42:11 2005] [notice] jk2_init() Found child 29426 in scoreboard slot 2
[Mon Nov 21 15:42:11 2005] [notice] jk2_init() Found child 29425 in scoreboard slot 0
[Mon Nov 21 15:42:11 2005] [notice] jk2_init() Found child 29427 in scoreboard slot 4
[Mon Nov 21 16:09:02 2005] [notice] jk2_init() Found child 29473 in scoreboard slot 5
[Mon Nov 21 17:21:08 2005] [notice] jk2_init() Found child 29613 in scoreboard slot 0
[Mon Nov 21 17:21:08 2005] [notice] jk2_init() Found child 29614 in scoreboard slot 2
[Mon Nov 21 17:21:09 2005] [notice] jk2_init() Found child 29615 in scoreboard slot 4
[Mon Nov 21 17:26:28 2005] [notice] jk2_init() Found child 29629 in scoreboard slot 4
[Mon Nov 21 17:27:23 2005] [notice] jk2_init() Found child 29635 in scoreboard slot 4
[Mon Nov 21 17:27:23 2005] [notice] jk2_init() Found child 29634 in scoreboard slot 2
[Mon Nov 21 17:27:23 2005] [notice] jk2_init() Found child 29636 in scoreboard slot 0
[Mon Nov 21 17:30:51 2005] [notice] jk2_init() Found child 29649 in scoreboard slot 0
[Mon Nov 21 17:30:51 2005] [notice] jk2_init() Found child 29647 in scoreboard slot 2
[Mon Nov 21 17:30:51 2005] [notice] jk2_init() Found child 29648 in scoreboard slot 4
[Mon Nov 21 17:34:11 2005] [notice] jk2_init() Found child 29653 in scoreboard slot 5
[Mon Nov 21 17:36:06 2005] [notice] jk2_init() Found child 29660 in scoreboard slot 2
[Mon Nov 21 17:36:06 2005] [notice] jk2_init() Found child 29659 in scoreboard slot 0
[Mon Nov 21 17:40:54 2005] [notice] jk2_init() Found child 29671 in scoreboard slot 0
[Mon Nov 21 17:40:54 2005] [notice] jk2_init() Found child 29672 in scoreboard slot 2
[Mon Nov 21 17:40:54 2005] [notice] jk2_init() Found child 29670 in scoreboard slot 4
[Mon Nov 21 17:41:08 2005] [notice] jk2_init() Found child 29673 in scoreboard slot 4
[Mon Nov 21 17:46:06 2005] [notice] jk2_init() Found child 29680 in scoreboard slot 4
[Mon Nov 21 17:46:06 2005] [notice] jk2_init() Found child 29682 in scoreboard slot 2
[Mon Nov 21 17:46:06 2005] [notice] jk2_init() Found child 29681 in scoreboard slot 0
[Mon Nov 21 17:50:57 2005] [notice] jk2_init() Found child 29690 in scoreboard slot 4
[Mon Nov 21 17:50:57 2005] [notice] jk2_init() Found child 29691 in scoreboard slot 0
[Mon Nov 21 17:52:52 2005] [notice] jk2_init() Found child 29701 in scoreboard slot 2
[Mon Nov 21 17:52:52 2005] [notice] jk2_init() Found child 29702 in scoreboard slot 4
[Mon Nov 21 17:52:52 2005] [notice] jk2_init() Found child 29703 in scoreboard slot 5
[Mon Nov 21 17:55:42 2005] [notice] jk2_init() Found child 29710 in scoreboard slot 4
[Mon Nov 21 17:55:43 2005] [notice] jk2_init() Found child 29709 in scoreboard slot 2
[Mon Nov 21 17:56:08 2005] [notice] jk2_init() Found child 29713 in scoreboard slot 4
[Mon Nov 21 17:56:08 2005] [notice] jk2_init() Found child 29711 in scoreboard slot 0
[Mon Nov 21 17:56:08 2005] [notice] jk2_init() Found child 29712 in scoreboard slot 2
[Mon Nov 21 18:01:13 2005] [notice] jk2_init() Found child 29723 in scoreboard slot 4
[Mon Nov 21 18:01:13 2005] [notice] jk2_init() Found child 29725 in scoreboard slot 2
[Mon Nov 21 18:01:13 2005] [notice] jk2_init() Found child 29724 in scoreboard slot 0
[Mon Nov 21 18:02:09 2005] [notice] jk2_init() Found child 29731 in scoreboard slot 0
[Mon Nov 21 18:02:15 2005] [notice] jk2_init() Found child 29733 in scoreboard slot 4
[Mon Nov 21 18:02:15 2005] [notice] jk2_init() Found child 29732 in scoreboard slot 2
[Mon Nov 21 18:10:54 2005] [notice] jk2_init() Found child 29760 in scoreboard slot 2
[Mon Nov 21 18:10:54 2005] [notice] jk2_init() Found child 29759 in scoreboard slot 0
[Mon Nov 21 18:11:34 2005] [notice] jk2_init() Found child 29761 in scoreboard slot 4
[Mon Nov 21 18:11:34 2005] [notice] jk2_init() Found child 29762 in scoreboard slot 0
[Mon Nov 21 18:11:34 2005] [notice] jk2_init() Found child 29763 in scoreboard slot 2
[Mon Nov 21 18:16:41 2005] [notice] jk2_init() Found child 29783 in scoreboard slot 2
[Mon Nov 21 18:16:41 2005] [notice] jk2_init() Found child 29784 in scoreboard slot 4
[Mon Nov 21 18:17:34 2005] [notice] jk2_init() Found child 29788 in scoreboard slot 0
[Mon Nov 21 18:18:26 2005] [notice] jk2_init() Found child 29796 in scoreboard slot 4
[Mon Nov 21 18:18:26 2005] [notice] jk2_init() Found child 29794 in scoreboard slot 0
[Mon Nov 21 18:18:26 2005] [notice] jk2_init() Found child 29795 in scoreboard slot 2
[Mon Nov 21 18:21:06 2005] [notice] jk2_init() Found child 29808 in scoreboard slot 2
[Mon Nov 21 18:21:06 2005] [notice] jk2_init() Found child 29807 in scoreboard slot 0
[Mon Nov 21 18:21:59 2005] [notice] jk2_init() Found child 29810 in scoreboard slot 0
[Mon Nov 21 18:23:36 2005] [notice] jk2_init() Found child 29819 in scoreboard slot 5
[Mon Nov 21 18:23:36 2005] [notice] jk2_init() Found child 29817 in scoreboard slot 2
[Mon Nov 21 18:23:36 2005] [notice] jk2_init() Found child 29818 in scoreboard slot 4
[Mon Nov 21 20:15:55 2005] [notice] jk2_init() Found child 30019 in scoreboard slot 2
[Mon Nov 21 20:20:52 2005] [notice] jk2_init() Found child 30037 in scoreboard slot 4
[Mon Nov 21 20:25:55 2005] [notice] jk2_init() Found child 30051 in scoreboard slot 4
[Mon Nov 21 20:25:55 2005] [notice] jk2_init() Found child 30050 in scoreboard slot 2
[Mon Nov 21 20:30:57 2005] [notice] jk2_init() Found child 30065 in scoreboard slot 4
[Mon Nov 21 20:30:57 2005] [notice] jk2_init() Found child 30064 in scoreboard slot 2
[Mon Nov 21 20:35:54 2005] [notice] jk2_init() Found child 30079 in scoreboard slot 2
[Mon Nov 21 20:35:54 2005] [notice] jk2_init() Found child 30080 in scoreboard slot 4
[Mon Nov 21 20:40:45 2005] [notice] jk2_init() Found child 30092 in scoreboard slot 4
[Mon Nov 21 20:40:45 2005] [notice] jk2_init() Found child 30091 in scoreboard slot 2
[Mon Nov 21 20:45:49 2005] [notice] jk2_init() Found child 30098 in scoreboard slot 4
[Mon Nov 21 20:45:49 2005] [notice] jk2_init() Found child 30097 in scoreboard slot 2
[Mon Nov 21 20:49:06 2005] [notice] jk2_init() Found child 30099 in scoreboard slot 5
[Mon Nov 21 20:50:51 2005] [notice] jk2_init() Found child 30107 in scoreboard slot 2
[Mon Nov 21 20:50:51 2005] [notice] jk2_init() Found child 30108 in scoreboard slot 4
[Mon Nov 21 20:55:41 2005] [notice] jk2_init() Found child 30114 in scoreboard slot 4
[Mon Nov 21 20:55:41 2005] [notice] jk2_init() Found child 30113 in scoreboard slot 2
[Mon Nov 21 20:55:54 2005] [notice] jk2_init() Found child 30115 in scoreboard slot 2
[Mon Nov 21 20:55:54 2005] [notice] jk2_init() Found child 30116 in scoreboard slot 4
[Mon Nov 21 21:00:55 2005] [notice] jk2_init() Found child 30124 in scoreboard slot 2
[Mon Nov 21 21:00:55 2005] [notice] jk2_init() Found child 30125 in scoreboard slot 4
[Mon Nov 21 21:05:53 2005] [notice] jk2_init() Found child 30146 in scoreboard slot 4
[Mon Nov 21 21:05:54 2005] [notice] jk2_init() Found child 30147 in scoreboard slot 2
[Mon Nov 21 21:11:36 2005] [notice] jk2_init() Found child 30161 in scoreboard slot 2
[Mon Nov 21 21:12:43 2005] [notice] jk2_init() Found child 30164 in scoreboard slot 2
[Mon Nov 21 21:12:43 2005] [notice] jk2_init() Found child 30165 in scoreboard slot 4
[Mon Nov 21 21:12:43 2005] [notice] jk2_init() Found child 30166 in scoreboard slot 5
[Mon Nov 21 23:10:35 2005] [notice] jk2_init() Found child 30365 in scoreboard slot 2
[Mon Nov 21 23:16:02 2005] [notice] jk2_init() Found child 30381 in scoreboard slot 4
[Mon Nov 21 23:20:45 2005] [notice] jk2_init() Found child 30394 in scoreboard slot 2
[Mon Nov 21 23:25:56 2005] [notice] jk2_init() Found child 30412 in scoreboard slot 2
[Mon Nov 21 23:25:56 2005] [notice] jk2_init() Found child 30411 in scoreboard slot 4
[Mon Nov 21 23:31:20 2005] [notice] jk2_init() Found child 30431 in scoreboard slot 4
[Mon Nov 21 23:31:20 2005] [notice] jk2_init() Found child 30432 in scoreboard slot 2
[Mon Nov 21 23:32:00 2005] [notice] jk2_init() Found child 30434 in scoreboard slot 5
[Mon Nov 21 23:36:50 2005] [notice] jk2_init() Found child 30447 in scoreboard slot 2
[Mon Nov 21 23:36:50 2005] [notice] jk2_init() Found child 30446 in scoreboard slot 4
[Mon Nov 21 23:38:44 2005] [notice] jk2_init() Found child 30449 in scoreboard slot 5
[Mon Nov 21 23:40:53 2005] [notice] jk2_init() Found child 30457 in scoreboard slot 2
[Mon Nov 21 23:40:53 2005] [notice] jk2_init() Found child 30458 in scoreboard slot 4
[Mon Nov 21 23:41:28 2005] [notice] jk2_init() Found child 30460 in scoreboard slot 5
[Mon Nov 21 23:41:27 2005] [notice] jk2_init() Found child 30459 in scoreboard slot 2
[Mon Nov 21 23:42:33 2005] [notice] jk2_init() Found child 30463 in scoreboard slot 4
[Mon Nov 21 23:42:33 2005] [notice] jk2_init() Found child 30464 in scoreboard slot 5
[Mon Nov 21 23:42:34 2005] [notice] jk2_init() Found child 30466 in scoreboard slot 7
[Mon Nov 21 23:42:35 2005] [notice] jk2_init() Found child 30468 in scoreboard slot 9
[Mon Nov 21 23:42:36 2005] [notice] jk2_init() Found child 30467 in scoreboard slot 8
[Tue Nov 22 00:15:39 2005] [notice] jk2_init() Found child 30543 in scoreboard slot 4
[Tue Nov 22 00:20:43 2005] [notice] jk2_init() Found child 30557 in scoreboard slot 4
[Tue Nov 22 00:25:48 2005] [notice] jk2_init() Found child 30571 in scoreboard slot 4
[Tue Nov 22 00:30:47 2005] [notice] jk2_init() Found child 30585 in scoreboard slot 4
[Tue Nov 22 00:36:19 2005] [notice] jk2_init() Found child 30603 in scoreboard slot 4
[Tue Nov 22 00:46:19 2005] [notice] jk2_init() Found child 30616 in scoreboard slot 5
[Tue Nov 22 00:59:19 2005] [notice] jk2_init() Found child 30628 in scoreboard slot 4
[Tue Nov 22 00:59:22 2005] [notice] jk2_init() Found child 30629 in scoreboard slot 6
[Tue Nov 22 00:59:24 2005] [notice] jk2_init() Found child 30632 in scoreboard slot 9
[Tue Nov 22 01:15:55 2005] [notice] jk2_init() Found child 30684 in scoreboard slot 4
[Tue Nov 22 01:20:42 2005] [notice] jk2_init() Found child 30700 in scoreboard slot 4
[Tue Nov 22 01:25:38 2005] [notice] jk2_init() Found child 30712 in scoreboard slot 4
[Tue Nov 22 01:30:40 2005] [notice] jk2_init() Found child 30728 in scoreboard slot 4
[Tue Nov 22 01:36:00 2005] [notice] jk2_init() Found child 30742 in scoreboard slot 4
[Tue Nov 22 01:40:34 2005] [notice] jk2_init() Found child 30754 in scoreboard slot 4
[Tue Nov 22 01:41:11 2005] [notice] jk2_init() Found child 30759 in scoreboard slot 4
[Tue Nov 22 01:50:20 2005] [notice] jk2_init() Found child 30773 in scoreboard slot 4
[Tue Nov 22 02:07:55 2005] [notice] jk2_init() Found child 30803 in scoreboard slot 5
[Tue Nov 22 02:15:52 2005] [notice] jk2_init() Found child 30821 in scoreboard slot 4
[Tue Nov 22 02:20:43 2005] [notice] jk2_init() Found child 30838 in scoreboard slot 4
[Tue Nov 22 02:25:46 2005] [notice] jk2_init() Found child 30848 in scoreboard slot 4
[Tue Nov 22 02:30:58 2005] [notice] jk2_init() Found child 30863 in scoreboard slot 4
[Tue Nov 22 02:36:26 2005] [notice] jk2_init() Found child 30875 in scoreboard slot 4
[Tue Nov 22 02:40:33 2005] [notice] jk2_init() Found child 30905 in scoreboard slot 4
[Tue Nov 22 02:42:57 2005] [notice] jk2_init() Found child 30906 in scoreboard slot 5
[Tue Nov 22 03:00:48 2005] [notice] jk2_init() Found child 30929 in scoreboard slot 4
[Tue Nov 22 03:15:39 2005] [notice] jk2_init() Found child 30968 in scoreboard slot 4
[Tue Nov 22 03:20:34 2005] [notice] jk2_init() Found child 30986 in scoreboard slot 4
[Tue Nov 22 03:25:23 2005] [notice] jk2_init() Found child 30997 in scoreboard slot 5
[Tue Nov 22 03:26:12 2005] [notice] jk2_init() Found child 31000 in scoreboard slot 4
[Tue Nov 22 03:30:47 2005] [notice] jk2_init() Found child 31020 in scoreboard slot 4
[Tue Nov 22 03:36:17 2005] [notice] jk2_init() Found child 31033 in scoreboard slot 4
